DATE, PRICE 
2013-Nov-22,3.78
2013-Nov-25,3.85
2013-Nov-26,3.87
2013-Nov-27,3.87
2013-Nov-28,
2013-Nov-29,3.87
2013-Dec-02,3.85
2013-Dec-03,3.84
2013-Dec-04,3.89
2013-Dec-05,3.97
2013-Dec-06,4.15
2013-Dec-09,4.24
2013-Dec-10,4.24
2013-Dec-11,4.24
2013-Dec-12,4.40
2013-Dec-13,4.44
2013-Dec-16,4.21
2013-Dec-17,4.20
2013-Dec-18,4.25
2013-Dec-19,4.25
2013-Dec-20,4.35
2013-Dec-23,4.52
2013-Dec-24,4.52
2013-Dec-25,
2013-Dec-26,4.40
2013-Dec-27,4.34
2013-Dec-30,4.41
2013-Dec-31,4.31
2014-Jan-01,
2014-Jan-02,4.32
2014-Jan-03,4.39
2014-Jan-06,4.50
2014-Jan-07,4.58
2014-Jan-08,4.36
2014-Jan-09,4.15
2014-Jan-10,3.95
2014-Jan-13,4.19
2014-Jan-14,4.36
2014-Jan-15,4.45
2014-Jan-16,4.55
2014-Jan-17,4.39
2014-Jan-20,
2014-Jan-21,4.61
2014-Jan-22,4.92
2014-Jan-23,5.64
2014-Jan-24,5.17
2014-Jan-27,5.66
2014-Jan-28,5.25
2014-Jan-29,5.23
2014-Jan-30,5.27
2014-Jan-31,5.04
2014-Feb-03,5.04
2014-Feb-04,5.78
2014-Feb-05,8.12
2014-Feb-06,6.90
2014-Feb-07,5.92
2014-Feb-10,8.15
2014-Feb-11,7.75
2014-Feb-12,5.96
2014-Feb-13,5.34
2014-Feb-14,5.54
2014-Feb-17,
2014-Feb-18,5.80
2014-Feb-19,6.00
2014-Feb-20,5.96
2014-Feb-21,6.24
2014-Feb-24,6.08
2014-Feb-25,5.21
2014-Feb-26,4.81
2014-Feb-27,4.61
2014-Feb-28,4.80
2014-Mar-03,7.09
2014-Mar-04,7.98
2014-Mar-05,6.46
2014-Mar-06,4.89
2014-Mar-07,4.78
2014-Mar-10,4.67
2014-Mar-11,4.67
2014-Mar-12,4.72
2014-Mar-13,4.41
2014-Mar-14,4.40
2014-Mar-17,4.57
2014-Mar-18,4.42
2014-Mar-19,4.43
2014-Mar-20,4.39
2014-Mar-21,4.33
2014-Mar-24,4.42
2014-Mar-25,4.53
2014-Mar-26,4.44
2014-Mar-27,4.39
2014-Mar-28,4.50
2014-Mar-31,4.48
2014-Apr-01,4.39
2014-Apr-02,4.39
2014-Apr-03,4.51
2014-Apr-04,4.49
2014-Apr-07,4.58
2014-Apr-08,4.57
2014-Apr-09,4.67
2014-Apr-10,4.67
2014-Apr-11,4.67
2014-Apr-14,4.64
2014-Apr-15,4.69
2014-Apr-16,4.64
2014-Apr-17,4.64
2014-Apr-18,
2014-Apr-21,4.76
2014-Apr-22,4.76
2014-Apr-23,4.81
2014-Apr-24,4.81
2014-Apr-25,4.83
2014-Apr-28,4.72
2014-Apr-29,4.78
2014-Apr-30,4.79
2014-May-01,4.79
2014-May-02,4.73
2014-May-05,4.73
2014-May-06,4.80
2014-May-07,4.82
2014-May-08,4.77
2014-May-09,4.59
2014-May-12,4.52
2014-May-13,4.47
2014-May-14,4.47
2014-May-15,4.42
2014-May-16,4.42
2014-May-19,4.54
2014-May-20,4.53
2014-May-21,4.57
2014-May-22,4.57
2014-May-23,4.40
2014-May-26,
2014-May-27,4.40
2014-May-28,4.56
2014-May-29,4.63
2014-May-30,4.49
2014-Jun-02,4.49
2014-Jun-03,4.62
2014-Jun-04,4.62
2014-Jun-05,4.66
2014-Jun-06,4.66
2014-Jun-09,4.67
2014-Jun-10,4.67
2014-Jun-11,4.51
2014-Jun-12,4.51
2014-Jun-13,4.70
2014-Jun-16,4.71
2014-Jun-17,4.68
2014-Jun-18,4.68
2014-Jun-19,4.67
2014-Jun-20,4.53
2014-Jun-23,4.53
2014-Jun-24,4.49
2014-Jun-25,4.58
2014-Jun-26,4.58
2014-Jun-27,4.39
2014-Jun-30,4.39
2014-Jul-01,4.47
2014-Jul-02,4.47
2014-Jul-03,4.31
2014-Jul-04,
2014-Jul-07,4.31
2014-Jul-08,4.18
2014-Jul-09,4.17
2014-Jul-10,4.15
2014-Jul-11,4.13
2014-Jul-14,4.13
2014-Jul-15,4.13
2014-Jul-16,4.16
2014-Jul-17,4.04
2014-Jul-18,4.08
2014-Jul-21,3.87
2014-Jul-22,3.81
2014-Jul-23,3.83
2014-Jul-24,3.83
2014-Jul-25,3.86
2014-Jul-28,3.84
2014-Jul-29,3.79
2014-Jul-30,3.78
2014-Jul-31,3.78
2014-Aug-01,3.77
2014-Aug-04,3.87
2014-Aug-05,3.87
2014-Aug-06,3.92
2014-Aug-07,3.99
2014-Aug-08,3.94
2014-Aug-11,4.00
2014-Aug-12,3.94
2014-Aug-13,3.90
2014-Aug-14,3.85
2014-Aug-15,3.80
2014-Aug-18,3.78
2014-Aug-19,3.84
2014-Aug-20,3.88
2014-Aug-21,3.88
2014-Aug-22,3.88
2014-Aug-25,3.94
2014-Aug-26,3.99
2014-Aug-27,4.02
2014-Aug-28,4.06
2014-Aug-29,4.04
2014-Sep-01,
2014-Sep-02,4.01
2014-Sep-03,3.94
2014-Sep-04,3.91
2014-Sep-05,3.86
2014-Sep-08,3.86
2014-Sep-09,3.93
2014-Sep-10,3.98
2014-Sep-11,3.94
2014-Sep-12,3.82
2014-Sep-15,3.92
2014-Sep-16,3.85
2014-Sep-17,3.97
2014-Sep-18,3.99
2014-Sep-19,3.99
2014-Sep-22,3.88
2014-Sep-23,3.90
2014-Sep-24,3.84
2014-Sep-25,3.89
2014-Sep-26,3.89
2014-Sep-29,3.89
2014-Sep-30,4.14
2014-Oct-01,4.14
2014-Oct-02,4.00
2014-Oct-03,3.94
2014-Oct-06,3.89
2014-Oct-07,3.88
2014-Oct-08,3.88
2014-Oct-09,3.87
2014-Oct-10,3.86
2014-Oct-13,3.87
2014-Oct-14,3.91
2014-Oct-15,3.81
2014-Oct-16,3.80
2014-Oct-17,3.73
2014-Oct-20,3.69
2014-Oct-21,3.62
2014-Oct-22,3.69
2014-Oct-23,3.60
2014-Oct-24,3.53
2014-Oct-27,3.56
2014-Oct-28,3.53
2014-Oct-29,3.60
2014-Oct-30,3.76
2014-Oct-31,3.82
2014-Nov-03,3.82
2014-Nov-04,3.67
2014-Nov-05,3.83
2014-Nov-06,3.92
2014-Nov-07,3.92
2014-Nov-10,4.18
2014-Nov-11,4.18
2014-Nov-12,4.20
2014-Nov-13,4.20
2014-Nov-14,4.05
2014-Nov-17,4.26
2014-Nov-18,4.33
2014-Nov-19,4.41
2014-Nov-20,4.41
2014-Nov-21,4.32
2014-Nov-24,4.09
2014-Nov-25,4.09
2014-Nov-26,4.15
2014-Nov-27,
2014-Nov-28,4.30
2014-Dec-01,4.30
2014-Dec-02,3.77
2014-Dec-03,3.63
2014-Dec-04,3.63
2014-Dec-05,3.42
2014-Dec-08,3.42
2014-Dec-09,3.63
2014-Dec-10,3.65
2014-Dec-11,3.68
2014-Dec-12,3.91
2014-Dec-15,3.72
2014-Dec-16,3.58
2014-Dec-17,3.72
2014-Dec-18,3.71
2014-Dec-19,3.71
2014-Dec-22,3.05
2014-Dec-23,2.99
2014-Dec-24,2.99
2014-Dec-25,
2014-Dec-26,2.74
2014-Dec-29,3.07
2014-Dec-30,3.14
2014-Dec-31,3.14
2015-Jan-01,
2015-Jan-02,3.01
2015-Jan-05,3.22
2015-Jan-06,2.98
2015-Jan-07,3.08
2015-Jan-08,2.92
2015-Jan-09,2.96
2015-Jan-12,2.90
2015-Jan-13,2.92
2015-Jan-14,3.15
2015-Jan-15,3.32
2015-Jan-16,3.11
2015-Jan-19,
2015-Jan-20,2.94
2015-Jan-21,2.94
2015-Jan-22,2.95
2015-Jan-23,2.96
2015-Jan-26,2.92
2015-Jan-27,2.96
2015-Jan-28,2.89
2015-Jan-29,2.88
2015-Jan-30,2.88
2015-Feb-02,2.88
2015-Feb-03,2.67
2015-Feb-04,2.73
2015-Feb-05,2.66
2015-Feb-06,2.66
2015-Feb-09,2.62
2015-Feb-10,2.67
2015-Feb-11,2.86
2015-Feb-12,2.86
2015-Feb-13,2.75
2015-Feb-16,
2015-Feb-17,2.75
2015-Feb-18,2.92
2015-Feb-19,2.92
2015-Feb-20,3.02
2015-Feb-23,3.22
2015-Feb-24,3.22
2015-Feb-25,3.21
2015-Feb-26,3.21
2015-Feb-27,2.79
2015-Mar-02,2.79
2015-Mar-03,3.00
2015-Mar-04,3.27
2015-Mar-05,3.27
2015-Mar-06,2.89
2015-Mar-09,2.75
2015-Mar-10,2.76
2015-Mar-11,2.76
2015-Mar-12,2.82
2015-Mar-13,2.72
2015-Mar-16,2.68
2015-Mar-17,2.82
2015-Mar-18,2.80
2015-Mar-19,2.86
2015-Mar-20,2.86
2015-Mar-23,2.72
2015-Mar-24,2.79
2015-Mar-25,2.77
2015-Mar-26,2.77
2015-Mar-27,2.89
2015-Mar-30,2.64
2015-Mar-31,2.65
2015-Apr-01,2.62
2015-Apr-02,2.63
2015-Apr-03,
2015-Apr-06,2.63
2015-Apr-07,2.71
2015-Apr-08,2.71
2015-Apr-09,2.72
2015-Apr-10,2.58
2015-Apr-13,2.58
2015-Apr-14,2.58
2015-Apr-15,2.62
2015-Apr-16,2.61
2015-Apr-17,2.67
2015-Apr-20,2.57
2015-Apr-21,2.59
2015-Apr-22,2.63
2015-Apr-23,2.59
2015-Apr-24,2.59
2015-Apr-27,2.50
2015-Apr-28,2.55
2015-Apr-29,2.55
2015-Apr-30,2.56
2015-May-01,2.68
2015-May-04,2.72
2015-May-05,2.76
2015-May-06,2.76
2015-May-07,2.74
2015-May-08,2.78
2015-May-11,2.85
2015-May-12,2.85
2015-May-13,2.85
2015-May-14,2.87
2015-May-15,2.96
2015-May-18,3.01
2015-May-19,3.01
2015-May-20,3.04
2015-May-21,2.96
2015-May-22,2.96
2015-May-25,
2015-May-26,2.82
2015-May-27,2.82
2015-May-28,2.78
2015-May-29,2.78
2015-Jun-01,2.78
2015-Jun-02,2.63
2015-Jun-03,2.65
2015-Jun-04,2.60
2015-Jun-05,2.60
2015-Jun-08,2.60
2015-Jun-09,2.72
2015-Jun-10,2.81
2015-Jun-11,2.88
2015-Jun-12,2.88
2015-Jun-15,2.89
2015-Jun-16,2.94
2015-Jun-17,2.93
2015-Jun-18,2.93
2015-Jun-19,2.81
2015-Jun-22,2.79
2015-Jun-23,2.83
2015-Jun-24,2.83
2015-Jun-25,2.80
2015-Jun-26,2.77
2015-Jun-29,2.77
2015-Jun-30,2.80
2015-Jul-01,2.78
2015-Jul-02,2.79
2015-Jul-03,2.79
2015-Jul-06,2.79
2015-Jul-07,2.77
2015-Jul-08,2.77
2015-Jul-09,2.70
2015-Jul-10,2.70
2015-Jul-13,2.88
2015-Jul-14,2.88
2015-Jul-15,2.93
2015-Jul-16,2.90
2015-Jul-17,2.88
2015-Jul-20,2.88
2015-Jul-21,2.84
2015-Jul-22,2.84
2015-Jul-23,2.92
2015-Jul-24,2.92
2015-Jul-27,2.92
2015-Jul-28,2.89
2015-Jul-29,2.91
2015-Jul-30,2.87
2015-Jul-31,2.76
2015-Aug-03,2.76
2015-Aug-04,2.83
2015-Aug-05,2.85
2015-Aug-06,2.76
2015-Aug-07,2.76
2015-Aug-10,2.85
2015-Aug-11,2.84
2015-Aug-12,2.93
2015-Aug-13,2.93
2015-Aug-14,2.83
2015-Aug-17,2.79
2015-Aug-18,2.71
2015-Aug-19,2.77
2015-Aug-20,2.77
2015-Aug-21,2.70
2015-Aug-24,2.65
2015-Aug-25,2.71
2015-Aug-26,2.73
2015-Aug-27,2.69
2015-Aug-28,2.69
2015-Aug-31,2.70
2015-Sep-01,2.70
2015-Sep-02,2.70
2015-Sep-03,2.67
2015-Sep-04,2.67
2015-Sep-07,2.67
2015-Sep-08,2.74
2015-Sep-09,2.74
2015-Sep-10,2.71
2015-Sep-11,2.67
2015-Sep-14,2.70
2015-Sep-15,2.74
2015-Sep-16,2.69
2015-Sep-17,2.69
2015-Sep-18,2.69
2015-Sep-21,2.61
2015-Sep-22,2.61
2015-Sep-23,2.62
2015-Sep-24,2.62
2015-Sep-25,2.60
2015-Sep-28,2.66
2015-Sep-29,2.57
2015-Sep-30,2.47
2015-Oct-01,2.37
2015-Oct-02,2.37
2015-Oct-05,2.34
2015-Oct-06,2.35
2015-Oct-07,2.35
2015-Oct-08,2.35
2015-Oct-09,2.49
2015-Oct-12,2.48
2015-Oct-13,2.47
2015-Oct-14,2.47
2015-Oct-15,2.54
2015-Oct-16,2.42
2015-Oct-19,2.43
2015-Oct-20,2.46
2015-Oct-21,2.37
2015-Oct-22,2.37
2015-Oct-23,2.28
2015-Oct-26,2.18
2015-Oct-27,2.14
2015-Oct-28,2.14
2015-Oct-29,2.15
2015-Oct-30,1.98
2015-Nov-02,1.92
2015-Nov-03,1.92
2015-Nov-04,2.04
2015-Nov-05,2.04
2015-Nov-06,2.19
2015-Nov-09,2.19
2015-Nov-10,2.14
2015-Nov-11,2.13
2015-Nov-12,2.05
2015-Nov-13,2.02
2015-Nov-16,2.02
2015-Nov-17,2.05
2015-Nov-18,2.10
2015-Nov-19,2.10
2015-Nov-20,2.18
2015-Nov-23,2.18
2015-Nov-24,2.14
2015-Nov-25,2.14
2015-Nov-26,2.14
2015-Nov-27,2.14
2015-Nov-30,2.11
2015-Dec-01,2.11
2015-Dec-02,2.19
2015-Dec-03,2.14
2015-Dec-04,2.10
2015-Dec-07,2.06
2015-Dec-08,2.01
2015-Dec-09,2.00
2015-Dec-10,1.95
2015-Dec-11,1.79
2015-Dec-14,1.70
2015-Dec-15,1.66
2015-Dec-16,1.70
2015-Dec-17,1.79
2015-Dec-18,1.74
2015-Dec-21,1.76
2015-Dec-22,1.73
2015-Dec-23,1.63
2015-Dec-24,1.63
2015-Dec-25,1.63
2015-Dec-28,2.11
2015-Dec-29,2.39
2015-Dec-30,2.28
2015-Dec-31,2.28
2016-Jan-01,2.28
2016-Jan-04,2.39
2016-Jan-05,2.33
2016-Jan-06,2.37
2016-Jan-07,2.35
2016-Jan-08,2.47
2016-Jan-11,2.54
2016-Jan-12,2.40
2016-Jan-13,2.28
2016-Jan-14,2.21
2016-Jan-15,2.18
2016-Jan-18,2.18
2016-Jan-19,2.23
2016-Jan-20,2.18
2016-Jan-21,2.22
2016-Jan-22,2.21
2016-Jan-25,2.16
2016-Jan-26,2.26
2016-Jan-27,2.26
2016-Jan-28,2.15
2016-Jan-29,2.28
2016-Feb-01,2.28
2016-Feb-02,2.07
2016-Feb-03,2.06
2016-Feb-04,2.07
2016-Feb-05,2.08
2016-Feb-08,2.23
2016-Feb-09,2.17
2016-Feb-10,2.16
2016-Feb-11,2.15
2016-Feb-12,2.08
2016-Feb-15,2.08
2016-Feb-16,1.95
2016-Feb-17,1.93
2016-Feb-18,1.89
2016-Feb-19,1.83
2016-Feb-22,1.86
2016-Feb-23,1.85
2016-Feb-24,1.85
2016-Feb-25,1.78
2016-Feb-26,1.78
2016-Feb-29,1.62
2016-Mar-01,1.57
2016-Mar-02,1.60
2016-Mar-03,1.59
2016-Mar-04,1.49
2016-Mar-07,1.56
2016-Mar-08,1.60
2016-Mar-09,1.61
2016-Mar-10,1.72
2016-Mar-11,1.74
2016-Mar-14,1.68
2016-Mar-15,1.81
2016-Mar-16,1.77
2016-Mar-17,1.84
2016-Mar-18,1.84
2016-Mar-21,1.79
2016-Mar-22,1.79
2016-Mar-23,1.79
2016-Mar-24,1.78
2016-Mar-25,1.78
2016-Mar-28,1.78
2016-Mar-29,1.77
2016-Mar-30,1.87
2016-Mar-31,1.98
2016-Apr-01,1.88
2016-Apr-04,1.96
2016-Apr-05,1.96
2016-Apr-06,1.91
2016-Apr-07,1.96
2016-Apr-08,1.99
2016-Apr-11,1.90
2016-Apr-12,1.97
2016-Apr-13,2.01
2016-Apr-14,1.93
2016-Apr-15,1.71
2016-Apr-18,1.76
2016-Apr-19,1.94
2016-Apr-20,1.94
2016-Apr-21,1.96
2016-Apr-22,1.92
2016-Apr-25,1.97
2016-Apr-26,1.97
2016-Apr-27,1.88
2016-Apr-28,1.88
2016-Apr-29,1.89
2016-May-02,1.91
2016-May-03,1.94
2016-May-04,2.03
2016-May-05,2.05
2016-May-06,1.86
2016-May-09,2.01
2016-May-10,2.01
2016-May-11,2.01
2016-May-12,2.01
2016-May-13,1.96
2016-May-16,1.91
2016-May-17,1.97
2016-May-18,1.91
2016-May-19,1.83
2016-May-20,1.81
2016-May-23,1.96
2016-May-24,1.91
2016-May-25,1.77
2016-May-26,1.77
2016-May-27,1.77
2016-May-30,1.77
2016-May-31,2.12
2016-Jun-01,2.25
2016-Jun-02,2.30
2016-Jun-03,2.31
2016-Jun-06,2.32
2016-Jun-07,2.32
2016-Jun-08,2.36
2016-Jun-09,2.34
2016-Jun-10,2.46
2016-Jun-13,2.55
2016-Jun-14,2.55
2016-Jun-15,2.62
2016-Jun-16,2.62
2016-Jun-17,2.59
2016-Jun-20,2.74
2016-Jun-21,2.79
2016-Jun-22,2.82
2016-Jun-23,2.69
2016-Jun-24,2.71
2016-Jun-27,2.79
2016-Jun-28,2.89
2016-Jun-29,2.94
2016-Jun-30,2.94
2016-Jul-01,2.89
2016-Jul-04,2.89
2016-Jul-05,2.82
2016-Jul-06,2.82
2016-Jul-07,2.78
2016-Jul-08,2.80
2016-Jul-11,2.88
2016-Jul-12,2.88
2016-Jul-13,2.81
2016-Jul-14,2.79
2016-Jul-15,2.70
2016-Jul-18,2.83
2016-Jul-19,2.83
2016-Jul-20,2.76
2016-Jul-21,2.76
2016-Jul-22,2.80
2016-Jul-25,2.80
2016-Jul-26,2.84
2016-Jul-27,2.84
2016-Jul-28,2.79
2016-Jul-29,2.97
2016-Aug-01,2.97
2016-Aug-02,2.79
2016-Aug-03,2.89
2016-Aug-04,2.89
2016-Aug-05,2.88
2016-Aug-08,2.85
2016-Aug-09,2.85
2016-Aug-10,2.76
2016-Aug-11,2.70
2016-Aug-12,2.70
2016-Aug-15,2.75
2016-Aug-16,2.75
2016-Aug-17,2.76
2016-Aug-18,2.75
2016-Aug-19,2.67
2016-Aug-22,2.75
2016-Aug-23,2.75
2016-Aug-24,2.82
2016-Aug-25,2.89
2016-Aug-26,2.91
2016-Aug-29,2.97
2016-Aug-30,2.95
2016-Aug-31,2.95
2016-Sep-01,2.95
2016-Sep-02,2.88
2016-Sep-05,2.88
2016-Sep-06,2.88
2016-Sep-07,2.77
2016-Sep-08,2.88
2016-Sep-09,2.93
2016-Sep-12,3.04
2016-Sep-13,3.04
2016-Sep-14,3.07
2016-Sep-15,2.98
2016-Sep-16,2.97
2016-Sep-19,3.00
2016-Sep-20,3.12
2016-Sep-21,3.19
2016-Sep-22,3.18
2016-Sep-23,3.06
2016-Sep-26,3.06
2016-Sep-27,3.09
2016-Sep-28,3.07
2016-Sep-29,2.98
2016-Sep-30,2.84
2016-Oct-03,2.84
2016-Oct-04,2.83
2016-Oct-05,2.83
2016-Oct-06,3.04
2016-Oct-07,3.02
2016-Oct-10,3.18
2016-Oct-11,3.17
2016-Oct-12,3.17
2016-Oct-13,3.16
2016-Oct-14,3.18
2016-Oct-17,3.21
2016-Oct-18,3.25
2016-Oct-19,3.18
2016-Oct-20,3.12
2016-Oct-21,2.92
2016-Oct-24,2.78
2016-Oct-25,2.69
2016-Oct-26,2.69
2016-Oct-27,2.72
2016-Oct-28,2.72
2016-Oct-31,2.85
2016-Nov-01,2.53
2016-Nov-02,2.53
2016-Nov-03,2.41
2016-Nov-04,2.20
2016-Nov-07,2.37
2016-Nov-08,2.34
2016-Nov-09,2.22
2016-Nov-10,2.08
2016-Nov-11,2.08
2016-Nov-14,2.26
2016-Nov-15,2.49
2016-Nov-16,2.49
2016-Nov-17,2.37
2016-Nov-18,2.60
2016-Nov-21,2.81
2016-Nov-22,2.73
2016-Nov-23,2.76
2016-Nov-24,2.76
2016-Nov-25,2.76
2016-Nov-28,2.96
2016-Nov-29,3.02
2016-Nov-30,3.32
2016-Dec-01,3.32
2016-Dec-02,3.44
2016-Dec-05,3.44
2016-Dec-06,3.75
2016-Dec-07,3.80
2016-Dec-08,3.68
2016-Dec-09,3.75
2016-Dec-12,3.60
2016-Dec-13,3.65
2016-Dec-14,3.55
2016-Dec-15,3.56
2016-Dec-16,3.51
2016-Dec-19,3.55
2016-Dec-20,3.39
2016-Dec-21,3.50
2016-Dec-22,3.50
2016-Dec-23,3.60
2016-Dec-26,3.60
2016-Dec-27,3.70
2016-Dec-28,3.70
2016-Dec-29,3.71
2016-Dec-30,3.71
2017-Jan-02,3.71
2017-Jan-03,3.41
2017-Jan-04,3.42
2017-Jan-05,3.42
2017-Jan-06,3.38
2017-Jan-09,3.14
2017-Jan-10,3.21
2017-Jan-11,3.27
2017-Jan-12,3.36
2017-Jan-13,3.36
2017-Jan-16,3.36
2017-Jan-17,3.37
2017-Jan-18,3.26
2017-Jan-19,3.25
2017-Jan-20,3.23
2017-Jan-23,3.16
2017-Jan-24,3.16
2017-Jan-25,3.26
2017-Jan-26,3.44
2017-Jan-27,3.31
2017-Jan-30,3.22
2017-Jan-31,3.00
2017-Feb-01,3.15
2017-Feb-02,3.13
2017-Feb-03,3.13
2017-Feb-06,2.92
2017-Feb-07,3.03
2017-Feb-08,3.05
2017-Feb-09,3.11
2017-Feb-10,3.11
2017-Feb-13,2.93
2017-Feb-14,2.85
2017-Feb-15,2.95
2017-Feb-16,2.88
2017-Feb-17,2.75
2017-Feb-20,2.75
2017-Feb-21,2.56
2017-Feb-22,2.52
2017-Feb-23,2.63
2017-Feb-24,2.63
2017-Feb-27,2.44
2017-Feb-28,2.54
2017-Mar-01,2.54
2017-Mar-02,2.59
2017-Mar-03,2.50
2017-Mar-06,2.68
2017-Mar-07,2.68
2017-Mar-08,2.59
2017-Mar-09,2.83
2017-Mar-10,2.98
2017-Mar-13,3.04
2017-Mar-14,3.02
2017-Mar-15,3.02
2017-Mar-16,2.84
2017-Mar-17,2.85
2017-Mar-20,2.93
2017-Mar-21,3.09
2017-Mar-22,3.02
2017-Mar-23,2.93
2017-Mar-24,2.97
2017-Mar-27,2.94
2017-Mar-28,2.95
2017-Mar-29,3.03
2017-Mar-30,3.08
2017-Mar-31,3.13
2017-Apr-03,3.13
2017-Apr-04,3.06
2017-Apr-05,3.22
2017-Apr-06,3.23
2017-Apr-07,3.23
2017-Apr-10,3.15
2017-Apr-11,3.11
2017-Apr-12,2.97
2017-Apr-13,3.00
2017-Apr-14,3.00
2017-Apr-17,3.09
2017-Apr-18,3.11
2017-Apr-19,3.11
2017-Apr-20,3.13
2017-Apr-21,3.06
2017-Apr-24,3.06
2017-Apr-25,2.99
2017-Apr-26,3.06
2017-Apr-27,3.13
2017-Apr-28,3.20
2017-May-01,3.20
2017-May-02,3.13
2017-May-03,3.14
2017-May-04,3.11
2017-May-05,3.10
2017-May-08,3.06
2017-May-09,3.03
2017-May-10,3.03
2017-May-11,3.23
2017-May-12,3.24
2017-May-15,3.26
2017-May-16,3.27
2017-May-17,3.27
2017-May-18,3.13
2017-May-19,3.11
2017-May-22,3.24
2017-May-23,3.22
2017-May-24,3.22
2017-May-25,3.10
2017-May-26,3.10
2017-May-29,3.10
2017-May-30,3.10
2017-May-31,3.05
2017-Jun-01,3.05
2017-Jun-02,2.85
2017-Jun-05,2.92
2017-Jun-06,2.92
2017-Jun-07,3.06
2017-Jun-08,2.98
2017-Jun-09,3.03
2017-Jun-12,3.12
2017-Jun-13,3.12
2017-Jun-14,2.95
2017-Jun-15,2.94
2017-Jun-16,3.01
2017-Jun-19,2.87
2017-Jun-20,2.91
2017-Jun-21,2.91
2017-Jun-22,2.88
2017-Jun-23,2.89
2017-Jun-26,2.98
2017-Jun-27,2.99
2017-Jun-28,3.03
2017-Jun-29,3.07
2017-Jun-30,2.98
2017-Jul-03,2.98
2017-Jul-04,2.98
2017-Jul-05,2.98
2017-Jul-06,2.89
2017-Jul-07,2.91
2017-Jul-10,2.92
2017-Jul-11,2.98
2017-Jul-12,3.01
2017-Jul-13,2.96
2017-Jul-14,2.94
2017-Jul-17,3.04
2017-Jul-18,3.11
2017-Jul-19,3.11
2017-Jul-20,3.12
2017-Jul-21,3.06
2017-Jul-24,2.99
2017-Jul-25,2.99
2017-Jul-26,2.92
2017-Jul-27,2.95
2017-Jul-28,2.96
2017-Jul-31,2.87
2017-Aug-01,2.80
2017-Aug-02,2.80
2017-Aug-03,2.76
2017-Aug-04,2.76
2017-Aug-07,2.80
2017-Aug-08,2.81
2017-Aug-09,2.81
2017-Aug-10,2.89
2017-Aug-11,2.96
2017-Aug-14,3.02
2017-Aug-15,2.96
2017-Aug-16,2.94
2017-Aug-17,2.91
2017-Aug-18,2.90
2017-Aug-21,3.00
2017-Aug-22,3.00
2017-Aug-23,2.94
2017-Aug-24,2.97
2017-Aug-25,2.93
2017-Aug-28,2.95
2017-Aug-29,2.95
2017-Aug-30,2.95
2017-Aug-31,2.92
2017-Sep-01,2.88
2017-Sep-04,2.88
2017-Sep-05,2.88
2017-Sep-06,2.98
2017-Sep-07,2.92
2017-Sep-08,2.88
2017-Sep-11,2.88
2017-Sep-12,2.88
2017-Sep-13,3.02
2017-Sep-14,3.03
2017-Sep-15,3.00
2017-Sep-18,3.11
2017-Sep-19,3.18
2017-Sep-20,3.13
2017-Sep-21,3.11
2017-Sep-22,2.93
2017-Sep-25,2.96
2017-Sep-26,2.96
2017-Sep-27,2.98
2017-Sep-28,2.96
2017-Sep-29,2.94
2017-Oct-02,2.94
2017-Oct-03,2.73
2017-Oct-04,2.80
2017-Oct-05,2.80
2017-Oct-06,2.93
2017-Oct-09,2.87
2017-Oct-10,2.89
2017-Oct-11,2.89
2017-Oct-12,2.95
2017-Oct-13,2.99
2017-Oct-16,2.87
2017-Oct-17,2.88
2017-Oct-18,2.81
2017-Oct-19,2.83
2017-Oct-20,2.80
2017-Oct-23,2.95
2017-Oct-24,2.95
2017-Oct-25,2.98
2017-Oct-26,2.91
2017-Oct-27,2.78
2017-Oct-30,2.94
2017-Oct-31,2.84
2017-Nov-01,2.68
2017-Nov-02,2.68
2017-Nov-03,2.75
2017-Nov-06,3.01
2017-Nov-07,3.07
2017-Nov-08,3.16
2017-Nov-09,3.18
2017-Nov-10,3.17
2017-Nov-13,3.13
2017-Nov-14,3.06
2017-Nov-15,3.16
2017-Nov-16,3.09
2017-Nov-17,3.04
2017-Nov-20,3.04
2017-Nov-21,3.05
2017-Nov-22,3.05
2017-Nov-23,3.05
2017-Nov-24,3.05
2017-Nov-27,2.88
2017-Nov-28,2.88
2017-Nov-29,3.06
2017-Nov-30,3.06
2017-Dec-01,2.84
2017-Dec-04,2.91
2017-Dec-05,2.86
2017-Dec-06,2.86
2017-Dec-07,2.81
2017-Dec-08,2.78
2017-Dec-11,2.81
2017-Dec-12,2.87
2017-Dec-13,2.87
2017-Dec-14,2.69
2017-Dec-15,2.60
2017-Dec-18,2.71
2017-Dec-19,2.75
2017-Dec-20,2.72
2017-Dec-21,2.64
2017-Dec-22,2.63
2017-Dec-25,
2017-Dec-26,2.68
2017-Dec-27,2.76
2017-Dec-28,2.97
2017-Dec-29,3.69
2018-Jan-01,
2018-Jan-02,6.24
2018-Jan-03,6.24
2018-Jan-04,4.65
2018-Jan-05,NA
2018-Jan-08,2.89
2018-Jan-09,2.93
2018-Jan-10,3.16
2018-Jan-11,3.16
2018-Jan-12,4.06
2018-Jan-15,
2018-Jan-16,5.46
2018-Jan-17,3.92
2018-Jan-18,3.92
2018-Jan-19,3.20
2018-Jan-22,3.13
2018-Jan-23,3.35
2018-Jan-24,3.54
2018-Jan-25,3.54
2018-Jan-26,3.58
2018-Jan-29,3.60
2018-Jan-30,3.60
2018-Jan-31,3.34
